s, V0, V1, V2
165.31221842765808,470.00,435.00,295.00
165.56574153900146,  0.00,380.00,460.00
165.8193175792694,  0.00, 15.00,  0.00
166.07279062271118,  0.00, 30.00,  0.00
166.32633352279663,525.00,410.00,210.00
166.58002161979675,480.00,435.00,285.00
166.83364081382751,100.00,515.00,445.00
167.0871467590332, 65.00, 10.00,  0.00
167.34077668190002,  0.00, 15.00,  0.00
167.5943157672882,425.00,  0.00,  0.00
167.84789967536926,530.00,400.00,255.00
168.1014678478241,510.00,380.00,215.00
168.35508275032043,  0.00,455.00,485.00
168.6089208126068, 10.00,  5.00,  0.00
168.86239075660706,  0.00, 25.00,  0.00
169.11589002609253,500.00,340.00,200.00
169.3694658279419,465.00,450.00,280.00
169.62296605110168,470.00,450.00,260.00
169.87732815742493,  0.00,300.00,380.00
170.13093304634094,  0.00, 10.00,  0.00
170.3842213153839,  0.00, 25.00,  0.00
170.63759016990662,500.00,370.00,265.00
170.8901810646057,435.00,425.00,385.00
171.14269924163818,  0.00,465.00,495.00
171.39512634277344,  0.00, 30.00,  0.00
171.64876317977905,  0.00, 40.00,  0.00
171.90226531028748,485.00,415.00,325.00
172.1557915210724,445.00,450.00,400.00
172.40935230255127,130.00,515.00,465.00
172.66286444664001,  0.00, 10.00,  0.00
172.9163944721222,  0.00, 30.00,  0.00
173.17001724243164,305.00,  0.00,  0.00
173.4236135482788,500.00,420.00,225.00
173.6769495010376,475.00,425.00,255.00
173.92993569374084,  0.00,535.00,480.00
174.18299341201782,  0.00, 15.00,  0.00
174.4365255832672,  0.00, 55.00,  0.00
174.69016075134277,485.00,405.00,265.00
174.94371962547302,440.00,440.00,390.00
175.19725465774536,  0.00,530.00,495.00
175.45080971717834,  0.00, 10.00,  0.00
175.7043228149414,  0.00, 35.00,  0.00
175.9578537940979,375.00,  0.00,  0.00
176.2114589214325,505.00,445.00,205.00
176.46501898765564,450.00,455.00,360.00
176.71872782707214,  0.00,370.00,405.00
176.97225689888,  0.00, 10.00,  0.00
177.22578477859497,  0.00, 35.00,  0.00
177.479346036911,525.00,410.00,295.00
177.73288202285767,350.00,460.00,455.00
177.98643398284912,  0.00,500.00,550.00
178.24003410339355,  0.00,  5.00,  0.00
178.49362206459045,  0.00, 35.00,  0.00
178.74710512161255,495.00,  0.00,  0.00
179.00075817108154,425.00,475.00,350.00
179.25389313697815,365.00,500.00,370.00
179.50723814964294,  0.00,480.00,400.00
179.75991702079773,  0.00, 35.00,  0.00
180.01269817352295,  0.00, 50.00,  0.00
