s, V0, V1, V2
163.54855799674988, 30.00,  5.00,  5.00
163.8020761013031,  0.00,  5.00,  5.00
164.05573105812073,480.00,210.00,210.00
164.30931282043457, 75.00,405.00,405.00
164.5629940032959,  0.00,405.00,445.00
164.8165521621704,  0.00, 10.00,  0.00
165.07000613212585,  0.00, 10.00,  0.00
165.3235569000244,500.00,345.00,350.00
165.57706499099731, 10.00,425.00,345.00
165.8305811882019,  0.00,240.00,375.00
166.08419013023376,  0.00,  5.00,  0.00
166.3376441001892,  0.00,  0.00,  0.00
166.59110832214355,530.00,375.00,355.00
166.84469413757324,  0.00,435.00,350.00
167.09817123413086,  0.00,175.00,295.00
167.3516674041748,  0.00, 10.00,  0.00
167.60521817207336,  0.00,  5.00,  0.00
167.85882234573364,470.00,400.00,390.00
168.11237931251526,  0.00,440.00,430.00
168.36584854125977,  0.00, 45.00,  0.00
168.6194212436676,  0.00, 10.00,  0.00
168.87307953834534,485.00,170.00,  0.00
169.12660932540894,210.00,400.00,340.00
169.38009119033813,  0.00,450.00,445.00
169.63362765312195,  0.00,  0.00,  0.00
169.88718843460083,  0.00, 25.00,  0.00
170.14066243171692,510.00,335.00,405.00
170.39433646202087,  0.00,395.00,405.00
170.64780831336975,  0.00,310.00,310.00
170.9013295173645,  0.00,  0.00,  0.00
171.15498638153076,  0.00,  5.00,  0.00
171.4084804058075,450.00,400.00,365.00
171.6620135307312,  0.00,460.00,380.00
171.9156835079193,  0.00,  0.00,  0.00
172.16921162605286,  0.00,  0.00,  0.00
172.42268753051758,505.00,235.00,190.00
172.6764566898346, 20.00,395.00,390.00
172.93003249168396,  0.00,250.00,425.00
173.18354749679565,  0.00,  5.00,  0.00
173.43703365325928,  0.00,  5.00,  0.00
173.690598487854,510.00,380.00,390.00
173.94431352615356,  0.00,415.00,415.00
174.19785046577454,  0.00, 60.00,305.00
174.45136165618896,  0.00,  5.00,  0.00
174.7050495147705,410.00,  0.00,  0.00
174.95854258537292,415.00,395.00,400.00
175.21205067634583,  0.00,425.00,490.00
175.46569657325745, 15.00, 15.00,  0.00
175.7192416191101,  0.00, 35.00,  0.00
175.97289657592773,515.00,350.00,335.00
176.2264106273651,  0.00,405.00,360.00
176.47990775108337,  0.00,155.00,420.00
176.73351573944092,  0.00, 10.00,  0.00
176.98700261116028,  0.00,  0.00,  0.00
177.24049758911133,485.00,390.00,335.00
177.49412846565247,  0.00,450.00,355.00
177.74758768081665,  0.00, 60.00,  0.00
178.00115752220154,  0.00, 20.00,  0.00
178.25480151176453,465.00,115.00,  0.00
178.50833177566528,360.00,385.00,375.00
178.7618546485901,  0.00,440.00,450.00
179.01537561416626,  0.00, 15.00,  0.00
179.2689335346222,  0.00, 40.00,  0.00
179.52137875556946,515.00,300.00,355.00
179.77384781837463, 10.00,410.00,380.00
180.02631163597107,  0.00,205.00,390.00
