s, V0, V1, V2
163.80628776550293,  0.00, 20.00,  0.00
164.05979752540588,  0.00, 15.00,  0.00
164.31332564353943,530.00,285.00,285.00
164.56696224212646,  0.00,385.00,375.00
164.82046389579773,  0.00,160.00,445.00
165.07393050193787,  0.00,  5.00,  0.00
165.32762479782104,  0.00,  0.00,  0.00
165.58111453056335,455.00,400.00,370.00
165.83464217185974,  0.00,445.00,430.00
166.08831357955933,  0.00, 20.00,  0.00
166.34189414978027,  0.00, 40.00,  0.00
166.59550762176514,495.00,340.00,380.00
166.84907007217407,  0.00,380.00,365.00
167.1026566028595,  0.00,135.00,415.00
167.35628199577332,  0.00,  5.00,  0.00
167.60976767539978,  0.00,  0.00,  0.00
167.86328101158142,455.00,365.00,315.00
168.1169397830963,  0.00,440.00,445.00
168.37077617645264,  0.00, 10.00,  0.00
168.62425875663757,  0.00, 45.00,  0.00
168.8778052330017,485.00,320.00,330.00
169.13128566741943,  0.00,395.00,400.00
169.38500833511353,  0.00,120.00,365.00
169.63852763175964,  0.00, 10.00,  0.00
169.89201831817627,400.00,  0.00,  0.00
170.14553356170654,335.00,405.00,410.00
170.3991141319275,  0.00,465.00,450.00
170.65261697769165,  0.00, 10.00,  0.00
170.90628719329834,  0.00, 30.00,  0.00
171.1598207950592,520.00,380.00,380.00
171.4133882522583,  0.00,420.00,345.00
171.6670536994934,  0.00,120.00,205.00
171.92051315307617,  0.00,  0.00,  0.00
172.17404961585999, 70.00,  0.00,  0.00
172.42767906188965,335.00,380.00,285.00
172.68119192123413,  0.00,430.00,450.00
172.9348201751709,  0.00,  0.00,  0.00
173.18829774856567,  0.00, 20.00,  0.00
173.44185709953308,530.00,415.00,420.00
173.69545364379883,  0.00,360.00,440.00
173.9489631652832,  0.00, 55.00,  0.00
174.2024645805359,  0.00, 10.00,  0.00
174.45612406730652,535.00,190.00,  0.00
174.70969367027283,125.00,375.00,285.00
174.96319007873535,  0.00,305.00,430.00
175.2168436050415,  0.00,  0.00,  0.00
175.4703392982483,  0.00,  5.00,  0.00
175.72383069992065,505.00,390.00,380.00
175.97744297981262,  0.00,410.00,395.00
176.23093366622925,  0.00, 75.00,190.00
176.4843990802765,  0.00, 10.00,  0.00
176.73792457580566,105.00,  0.00,  0.00
176.99148726463318,390.00,410.00,400.00
177.2452154159546,  0.00,435.00,450.00
177.49868893623352,  5.00, 25.00,  0.00
177.7522165775299,  0.00, 40.00,  0.00
178.0057818889618,510.00,340.00,360.00
178.25930547714233,  0.00,390.00,365.00
178.51282501220703,  0.00,175.00,390.00
178.7663905620575,  0.00, 10.00,  0.00
179.01892399787903, 35.00,  0.00,  0.00
179.27177023887634,470.00,370.00,315.00
179.52412271499634,  0.00,440.00,445.00
179.77684354782104,  5.00, 20.00,  0.00
180.0301628112793,  0.00, 20.00,  0.00
