s, V0, V1, V2
163.29304194450378,  0.00, 15.00,  0.00
163.54672574996948,485.00,175.00,  0.00
163.80021715164185, 80.00,405.00,385.00
164.05373191833496,  0.00,325.00,440.00
164.30731844902039,  0.00,  0.00,  0.00
164.56082201004028,  0.00, 15.00,  0.00
164.81436371803284,530.00,395.00,400.00
165.0680501461029,  0.00,425.00,355.00
165.32152676582336,  0.00, 85.00, 70.00
165.57512950897217,  0.00, 20.00,  0.00
165.82863426208496,440.00,  0.00,  0.00
166.08210468292236,285.00,390.00,330.00
166.33575820922852,  0.00,435.00,440.00
166.5893406867981,  0.00,  5.00,  0.00
166.84286546707153,  0.00, 35.00,  0.00
167.0964469909668,530.00,335.00,380.00
167.34994745254517,  0.00,395.00,340.00
167.60345816612244,  0.00,195.00,425.00
167.8570318222046,  0.00, 10.00,  0.00
168.11060523986816,  0.00, 40.00,  0.00
168.36412072181702,450.00,410.00,405.00
168.61761236190796,  0.00,405.00,430.00
168.87116479873657,  0.00, 20.00,  0.00
169.12481451034546,  0.00, 35.00,  0.00
169.37833881378174,510.00,325.00,315.00
169.63182950019836,  0.00,405.00,260.00
169.88542914390564,  0.00,280.00,320.00
170.13890743255615,  0.00,  0.00,  0.00
170.39237785339355,  0.00,  0.00,  0.00
170.64611840248108,485.00,395.00,365.00
170.89963603019714,  0.00,445.00,410.00
171.15316152572632,  0.00, 55.00,  0.00
171.40701508522034,  0.00, 15.00,  0.00
171.66057348251343,505.00,140.00,  0.00
171.9141571521759,410.00,380.00,390.00
172.1676323413849,  0.00,455.00,460.00
172.4211871623993, 10.00, 20.00,  0.00
172.67490148544312,  0.00, 30.00,  0.00
172.92847895622253,535.00,315.00,320.00
173.1820285320282, 20.00,415.00,300.00
173.43558406829834,  0.00,260.00,330.00
173.6890766620636,  0.00,  0.00,  0.00
173.94256806373596,  0.00,  0.00,  0.00
174.1961224079132,490.00,380.00,355.00
174.44964599609375,  0.00,435.00,450.00
174.70321822166443,  0.00, 60.00,  0.00
174.95680260658264,  0.00, 25.00,  0.00
175.21026420593262,520.00,245.00,185.00
175.4638147354126,345.00,375.00,310.00
175.71749091148376,  0.00,420.00,450.00
175.97103071212769,  0.00, 15.00,  0.00
176.22469091415405,  0.00, 30.00,  0.00
176.4782943725586,495.00,385.00,395.00
176.7317967414856,  0.00,410.00,425.00
176.98531126976013,  0.00,135.00,415.00
177.23887062072754,  0.00,  5.00,  0.00
177.4924020767212, 90.00,  0.00,  0.00
177.74599838256836,435.00,390.00,395.00
177.999449968338,  0.00,435.00,450.00
178.25298833847046,  0.00, 25.00,  0.00
178.50676655769348,  0.00, 35.00,  0.00
178.76008415222168,525.00,300.00,355.00
179.01262760162354,  0.00,390.00,370.00
179.2651047706604,  0.00,160.00,430.00
179.51740908622742,  0.00,  5.00,  0.00
179.77024054527283,  0.00,  0.00,  0.00
180.02348399162292,475.00,385.00,390.00
