s, V0, V1, V2
167.12038660049438, 75.00,  0.00,  0.00
167.37399196624756,455.00,405.00,415.00
167.6274938583374,  0.00,455.00,445.00
167.88101720809937,  0.00, 45.00,  0.00
168.13468265533447,  0.00, 20.00,  0.00
168.3882360458374,520.00,290.00,290.00
168.64175271987915, 25.00,400.00,230.00
168.89558124542236,  0.00,335.00,385.00
169.14909672737122,  0.00, 10.00,  0.00
169.40275239944458,  0.00, 20.00,  0.00
169.65628790855408,480.00,410.00,370.00
169.90979027748108,  0.00,440.00,435.00
170.16327786445618,  0.00, 40.00,  0.00
170.41679525375366,  0.00, 15.00,  0.00
170.67029190063477,490.00,270.00,300.00
170.92399525642395, 15.00,420.00,405.00
171.17749691009521,  0.00,255.00,420.00
171.43105340003967,  0.00,  5.00,  0.00
171.68469977378845,  0.00,  5.00,  0.00
171.93820643424988,460.00,395.00,380.00
172.1917359828949,  0.00,445.00,430.00
172.44548726081848,  0.00, 35.00,  0.00
172.69902777671814,  0.00, 25.00,  0.00
172.95271921157837,510.00,265.00,270.00
173.20630288124084,  5.00,380.00,405.00
173.459801197052,  0.00,175.00,420.00
173.71328377723694,  0.00,  0.00,  0.00
173.9669942855835,  0.00,  0.00,  0.00
174.2205057144165,455.00,395.00,390.00
174.47412610054016,  0.00,465.00,430.00
174.7276108264923, 20.00, 15.00,  0.00
174.9810812473297,  0.00, 20.00,  0.00
175.23483657836914,505.00,260.00,180.00
175.48833799362183, 20.00,415.00,305.00
175.7418565750122,  0.00,340.00,425.00
175.9953260421753,  0.00,  0.00,  0.00
176.2488296031952,  0.00,  5.00,  0.00
176.50246596336365,515.00,360.00,370.00
176.7559735774994,  0.00,405.00,405.00
177.00949501991272,  0.00,180.00,425.00
177.26316213607788,  0.00,  5.00,  0.00
177.5166938304901,  0.00, 10.00,  0.00
177.7701780796051,485.00,405.00,415.00
178.02394556999207,  0.00,410.00,440.00
178.27745008468628,  0.00, 40.00,  0.00
178.53092455863953,  0.00, 10.00,  0.00
178.78452396392822,485.00,250.00,255.00
179.0380482673645, 15.00,395.00,410.00
179.30339360237122,  0.00,275.00,435.00
179.55667734146118,  0.00,  0.00,  0.00
179.81017661094666,  0.00, 15.00,  0.00
180.06456899642944,475.00,390.00,390.00
