s, V0, V1, V2
165.5911386013031, 80.00, 10.00,  0.00
165.844792842865,540.00,415.00,230.00
166.0983157157898,460.00,450.00,295.00
166.35183477401733,  0.00,540.00,460.00
166.60544300079346,  0.00, 15.00,  0.00
166.8589632511139,  0.00,  0.00,  0.00
167.11246418952942,520.00,395.00,175.00
167.36618423461914,425.00,450.00,370.00
167.61978030204773,  0.00,520.00,505.00
167.87329244613647,  0.00,  0.00,  0.00
168.1269407272339,  0.00,  0.00,  0.00
168.38050270080566,530.00,370.00,165.00
168.63404488563538,470.00,435.00,285.00
168.88767790794373,  0.00,510.00,490.00
169.14118123054504,  0.00,  0.00,  0.00
169.39483618736267,  0.00,  0.00,  0.00
169.6484134197235,540.00,185.00,  0.00
169.90198135375977,510.00,390.00,150.00
170.155535697937, 80.00,480.00,435.00
170.4090657234192,  5.00,  0.00,  0.00
170.6625349521637,  0.00,  0.00,  0.00
170.9161891937256,540.00,185.00,  0.00
171.16968536376953,510.00,420.00,195.00
171.423273563385,260.00,500.00,410.00
171.67696356773376,  0.00, 35.00,  0.00
171.93047261238098,  0.00,  0.00,  0.00
172.1840009689331,505.00,  0.00,  0.00
172.43768215179443,505.00,420.00,175.00
172.69129943847656,290.00,490.00,340.00
172.94499468803406,  0.00,360.00, 95.00
173.19824767112732,  0.00,  0.00,  0.00
173.45179986953735,495.00,  0.00,  0.00
173.7052321434021,540.00,420.00, 85.00
173.95881533622742,480.00,445.00, 65.00
174.21234345436096,  0.00,440.00,215.00
174.46596455574036,  0.00,  0.00,  0.00
174.71952962875366,510.00,  0.00,  0.00
174.97328805923462,510.00,435.00,120.00
175.22700309753418,480.00,460.00,100.00
175.48051261901855,  0.00,540.00,425.00
175.73402571678162,  0.00, 10.00,  0.00
175.98752093315125, 30.00, 15.00,  0.00
176.2411172389984,525.00,305.00,  0.00
176.4947805404663,520.00,420.00,195.00
176.7482726573944,380.00,480.00,370.00
177.001806974411,  0.00,195.00, 40.00
177.25536918640137, 15.00,  0.00,  0.00
177.50893640518188,410.00,  0.00,  0.00
177.7624785900116,550.00,425.00,130.00
178.01611495018005,490.00,450.00,110.00
178.26964402198792,  0.00,480.00,190.00
178.5234775543213,  0.00, 20.00,  0.00
178.77594685554504,320.00,  0.00,  0.00
179.02842903137207,540.00,440.00,115.00
179.28090524673462,480.00,455.00, 95.00
179.53325867652893,  0.00,545.00,425.00
179.78557896614075,  0.00, 15.00,  0.00
180.03788137435913,  0.00,  0.00,  0.00
