s, V0, V1, V2
163.83236980438232,  0.00,415.00,475.00
164.0859706401825,  5.00, 15.00,  0.00
164.33951139450073,  0.00, 40.00,  0.00
164.5930302143097,520.00,345.00,385.00
164.8466854095459,  0.00,410.00,390.00
165.10020327568054,  0.00,210.00,335.00
165.35373091697693,  0.00,  0.00,  0.00
165.60738372802734,  0.00,  0.00,  0.00
165.8609504699707,440.00,405.00,415.00
166.11460709571838,  0.00,440.00,440.00
166.36822295188904, 20.00, 15.00,  0.00
166.62179160118103,  0.00, 15.00,  0.00
166.8752944469452,530.00,275.00,330.00
167.12884974479675, 85.00,385.00,340.00
167.3823184967041,  0.00,375.00,400.00
167.63592219352722,  0.00,  0.00,  0.00
167.88936471939087,  0.00, 10.00,  0.00
168.1429204940796,520.00,385.00,365.00
168.39692783355713,  0.00,440.00,390.00
168.65050339698792,  0.00, 85.00,120.00
168.9040071964264,  0.00,  0.00,  0.00
169.15748858451843,380.00, 95.00,  0.00
169.41097378730774,325.00,405.00,390.00
169.66463446617126,  0.00,420.00,505.00
169.9181261062622,  5.00,  0.00,  0.00
170.17163228988647,  0.00, 35.00,  0.00
170.42526173591614,520.00,335.00,330.00
170.67879223823547, 10.00,420.00,390.00
170.93232464790344,  0.00,215.00,420.00
171.18598079681396,  0.00, 10.00,  0.00
171.4394850730896,  0.00,  0.00,  0.00
171.69297766685486,455.00,420.00,410.00
171.94692468643188,  0.00,430.00,475.00
172.20062708854675, 60.00, 20.00,  0.00
172.45416641235352,  0.00, 15.00,  0.00
172.7076587677002,495.00,265.00,265.00
172.9612159729004,100.00,405.00,315.00
173.2149522304535,  0.00,400.00,335.00
173.468492269516,  0.00,  0.00,  0.00
173.72206044197083,  0.00, 30.00,  0.00
173.9756236076355,475.00,410.00,395.00
174.22915482521057,  0.00,435.00,420.00
174.48268270492554, 70.00,  5.00,  0.00
174.73622608184814,  0.00, 25.00,  0.00
174.98977494239807,515.00,410.00,410.00
175.24329686164856,  0.00,440.00,430.00
175.49687314033508,  0.00,175.00,270.00
175.75034308433533,  0.00,  0.00,  0.00
176.00387907028198,485.00,170.00, 30.00
176.25752305984497, 75.00,420.00,410.00
176.51102089881897,  0.00,365.00,440.00
176.76470494270325,  0.00,  5.00,  0.00
177.01827192306519,  0.00, 25.00,  0.00
177.27188682556152,475.00,400.00,400.00
177.52541065216064,  0.00,400.00,440.00
177.77890849113464,  0.00, 65.00,260.00
178.03246355056763,  0.00, 10.00,  0.00
178.28609347343445,510.00,170.00, 70.00
178.5396432876587, 95.00,395.00,390.00
178.79312705993652,  0.00,425.00,490.00
179.04617381095886,  0.00, 10.00,  0.00
179.2991976737976,  0.00, 35.00,  0.00
179.55170845985413,500.00,355.00,375.00
179.8040361404419,  5.00,415.00,375.00
180.05673384666443,  0.00,230.00,380.00
