s, V0, V1, V2
163.8171317577362,  0.00,440.00,425.00
164.07071995735168,  0.00, 70.00,195.00
164.32424759864807,  0.00, 10.00,  0.00
164.57775902748108,  0.00,  0.00,  0.00
164.83147025108337,465.00,380.00,355.00
165.08499336242676,  0.00,455.00,415.00
165.33858513832092,  0.00, 40.00,  0.00
165.5920913219452,  0.00, 15.00,  0.00
165.8456757068634,485.00,140.00,  0.00
166.0994131565094,400.00,395.00,320.00
166.3530192375183,  0.00,450.00,435.00
166.60655856132507, 10.00, 10.00,  0.00
166.8601541519165,  0.00, 30.00,  0.00
167.11375451087952,505.00,270.00,250.00
167.3672957420349, 90.00,400.00,375.00
167.62089729309082,  0.00,280.00,450.00
167.87449645996094,  0.00,  5.00,  0.00
168.12799382209778,  0.00, 20.00,  0.00
168.38161611557007,505.00,375.00,350.00
168.63515043258667,  0.00,420.00,415.00
168.8886799812317,  0.00,150.00,420.00
169.14219403266907,  0.00,  0.00,  0.00
169.39574146270752,  0.00,  0.00,  0.00
169.64949584007263,470.00,395.00,370.00
169.90307092666626,  0.00,440.00,440.00
170.15669322013855, 65.00, 35.00,  0.00
170.4103925228119,  0.00, 10.00,  0.00
170.66390872001648,505.00,260.00,235.00
170.91752004623413,150.00,395.00,315.00
171.17120838165283,  0.00,415.00,450.00
171.42476963996887,  0.00, 10.00,  0.00
171.67829489707947,  0.00, 20.00,  0.00
171.93203210830688,535.00,345.00,335.00
172.1855685710907, 35.00,415.00,315.00
172.43925952911377,  0.00,255.00,285.00
172.69292283058167,  0.00,  0.00,  0.00
172.94645810127258,  0.00,  0.00,  0.00
173.20004725456238,515.00,380.00,365.00
173.45361351966858,  0.00,435.00,395.00
173.70716762542725,  0.00,160.00,230.00
173.96075105667114,  0.00, 10.00,  0.00
174.2142403125763,  0.00,  0.00,  0.00
174.4678554534912,505.00,370.00,355.00
174.7214868068695, 10.00,425.00,420.00
174.9750657081604,  0.00, 50.00, 45.00
175.22861504554749,  0.00, 10.00,  0.00
175.48217129707336,520.00,170.00,  0.00
175.73573756217957,355.00,375.00,310.00
175.9893877506256,  0.00,460.00,425.00
176.24292993545532, 10.00,  5.00,  0.00
176.49644899368286,  0.00, 15.00,  0.00
176.7500660419464,530.00,285.00,260.00
177.00368213653564, 25.00,395.00,375.00
177.2572784423828,  0.00,255.00,410.00
177.5108597278595,  0.00,  0.00,  0.00
177.7643587589264,  0.00, 10.00,  0.00
178.01788592338562,505.00,385.00,380.00
178.27150011062622,  0.00,410.00,385.00
178.52509546279907,  0.00, 75.00,200.00
178.77858638763428,  0.00, 15.00,  0.00
179.0321455001831,110.00,  0.00,  0.00
179.28550672531128,415.00,400.00,305.00
179.53810477256775,  0.00,465.00,420.00
179.798565864563,  5.00, 20.00,  0.00
180.05156898498535,  0.00, 55.00,  0.00
