s, V0, V1, V2
165.59032320976257,440.00,440.00,355.00
165.84390234947205,  0.00,510.00,505.00
166.0974361896515,  0.00, 15.00,  0.00
166.35099697113037,  0.00, 35.00,  0.00
166.6046371459961,525.00,410.00,295.00
166.8582320213318,365.00,450.00,435.00
167.1117651462555,  0.00,435.00,535.00
167.36538910865784,  0.00, 10.00,  0.00
167.6189820766449, 95.00, 30.00,  0.00
167.8724992275238,530.00,415.00,275.00
168.1260871887207,455.00,435.00,345.00
168.37959122657776,  0.00,380.00,455.00
168.63324117660522,  0.00,  0.00,  0.00
168.88679122924805,355.00,  0.00,  0.00
169.14035725593567,505.00,425.00,325.00
169.39396619796753,415.00,460.00,390.00
169.6475350856781,  0.00,375.00,375.00
169.90104603767395,  0.00, 10.00,  0.00
170.1546130180359,325.00,  0.00,  0.00
170.40819025039673,520.00,425.00,315.00
170.66174721717834,440.00,460.00,370.00
170.9154131412506,  0.00,375.00,330.00
171.16897201538086,  0.00, 20.00,  0.00
171.42255115509033,325.00,  0.00,  0.00
171.6761872768402,520.00,410.00,255.00
171.92974519729614,465.00,440.00,325.00
172.1834192276001,  0.00,385.00,400.00
172.43692016601562,  0.00,  5.00,  0.00
172.69040727615356,330.00,  0.00,  0.00
172.94397020339966,545.00,415.00,175.00
173.197416305542,465.00,435.00,275.00
173.45081901550293,  0.00,455.00,420.00
173.70543813705444,  0.00,  5.00,  0.00
173.95891213417053,185.00, 15.00,  0.00
174.21131324768066,530.00,405.00,205.00
174.46391320228577,480.00,415.00,190.00
174.7163851261139,  0.00,465.00,490.00
174.96880626678467,  0.00, 10.00,  0.00
175.2223470211029,  0.00, 65.00,  0.00
175.47589921951294,530.00,430.00,160.00
175.7294352054596,450.00,455.00,210.00
175.9829752445221,  0.00,535.00,485.00
176.2366750240326,  0.00, 10.00,  0.00
176.49025511741638,  0.00, 20.00,  0.00
176.7436981201172,520.00,380.00,100.00
176.9972279071808,490.00,425.00,190.00
177.25071597099304,175.00,515.00,430.00
177.50436902046204, 20.00, 25.00,  0.00
177.75811100006104,  0.00, 10.00,  0.00
178.0116102695465,510.00,410.00,190.00
178.26531839370728,470.00,445.00,285.00
178.51890063285828,300.00,515.00,430.00
178.77250361442566,  0.00, 35.00,  0.00
179.02611875534058,  0.00, 25.00,  0.00
179.27943682670593,425.00,  0.00,  0.00
179.5329840183258,445.00,450.00,370.00
179.78680801391602,255.00,500.00,425.00
180.04049038887024,  0.00,360.00,400.00
