s, V0, V1, V2
164.06770205497742,  0.00,  0.00,  0.00
164.32119989395142,480.00,395.00,400.00
164.57489395141602,  0.00,440.00,400.00
164.8284251689911,  0.00,195.00,225.00
165.08186674118042,  0.00,  5.00,  0.00
165.33549332618713, 65.00,  0.00,  0.00
165.58907628059387,480.00,390.00,380.00
165.84270524978638, 15.00,450.00,435.00
166.0962896347046,  0.00, 60.00, 85.00
166.34974789619446,  0.00, 15.00,  0.00
166.60334825515747,425.00,  0.00,  0.00
166.8570728302002,500.00,335.00,320.00
167.1105921268463, 65.00,460.00,425.00
167.36405396461487,  0.00, 45.00,  0.00
167.61759305000305,  0.00, 15.00,  0.00
167.87111973762512,480.00, 90.00,  0.00
168.12484049797058,405.00,400.00,370.00
168.37841892242432,  0.00,465.00,450.00
168.6319637298584, 65.00,  5.00,  0.00
168.8855049610138,  0.00, 25.00,  0.00
169.1389844417572,495.00,235.00,205.00
169.392475605011,185.00,415.00,395.00
169.64616513252258,  0.00,345.00,440.00
169.89965224266052, 10.00,  0.00,  0.00
170.15313816070557,  0.00, 40.00,  0.00
170.4069082736969,525.00,340.00,325.00
170.66057109832764,230.00,415.00,305.00
170.9140977859497,  0.00,295.00,195.00
171.16768336296082,  0.00,  0.00,  0.00
171.42114996910095,  0.00,  0.00,  0.00
171.67483568191528,505.00,375.00,365.00
171.92848801612854,  5.00,440.00,430.00
172.1819622516632,  0.00, 65.00,285.00
172.43548154830933,  0.00,  5.00,  0.00
172.68894910812378,100.00,  0.00,  0.00
172.94248580932617,485.00,385.00,345.00
173.1961977481842, 20.00,470.00,410.00
173.44971776008606,  0.00, 40.00,  0.00
173.70325446128845,  0.00, 15.00,  0.00
173.95700812339783,490.00, 70.00,  0.00
174.21095657348633,455.00,385.00,315.00
174.4644651412964,  0.00,475.00,425.00
174.71817088127136, 80.00, 15.00,  0.00
174.97165894508362,  0.00, 10.00,  0.00
175.22529816627502,495.00,215.00,170.00
175.47883939743042,435.00,395.00,250.00
175.73248147964478,  0.00,470.00,415.00
175.98612427711487, 35.00, 35.00,  0.00
176.23961806297302,  0.00, 30.00,  0.00
176.493177652359,535.00,290.00,285.00
176.74690771102905,210.00,420.00,315.00
177.0005338191986,  0.00,340.00,415.00
177.2541003227234,  0.00, 15.00,  0.00
177.5076105594635,  0.00, 55.00,  0.00
177.7611210346222,525.00,355.00,305.00
178.0148060321808, 60.00,440.00,370.00
178.2683229446411,  0.00,190.00,305.00
178.52180695533752,  0.00,  0.00,  0.00
178.77556991577148, 85.00,  0.00,  0.00
179.02817940711975,465.00,405.00,370.00
179.2807102203369,  0.00,465.00,430.00
179.53306102752686,  0.00, 55.00,  0.00
179.78543782234192,  0.00, 15.00,  0.00
180.03778624534607,350.00, 15.00,  0.00
