s, V0, V1, V2
165.09195637702942,  0.00,315.00,360.00
165.34548687934875,  0.00,  0.00,  0.00
165.59909462928772,195.00,  0.00,  0.00
165.8526542186737,515.00,420.00,265.00
166.10619854927063,460.00,435.00,340.00
166.35979008674622,  0.00,460.00,535.00
166.61340761184692,  0.00,  0.00,  0.00
166.86696577072144,  0.00, 15.00,  0.00
167.12056040763855,535.00,410.00,245.00
167.37417078018188,460.00,435.00,325.00
167.6277139186859,  0.00,515.00,495.00
167.88152527809143,  0.00, 15.00,  0.00
168.1350874900818,  0.00, 25.00,  0.00
168.38871669769287,515.00,425.00,280.00
168.64223980903625,385.00,465.00,395.00
168.89580178260803,  0.00,540.00,525.00
169.14951395988464,  0.00, 25.00,  0.00
169.40304493904114,  0.00, 10.00,  0.00
169.65664315223694,500.00,370.00,145.00
169.91036200523376,380.00,460.00,410.00
170.16376996040344,  0.00,535.00,510.00
170.41675472259521,  0.00, 10.00,  0.00
170.67055368423462,  0.00, 25.00,  0.00
170.9241955280304,490.00, 55.00,  0.00
171.17773246765137,455.00,435.00,340.00
171.43154311180115,310.00,505.00,430.00
171.68507981300354,  0.00, 35.00,  5.00
171.9386923313141,  0.00,  0.00,  0.00
172.19227004051208,465.00,  0.00,  0.00
172.44577765464783,480.00,430.00,315.00
172.6994652748108,445.00,445.00,380.00
172.95306587219238,  0.00,250.00,260.00
173.2066662311554,  0.00, 10.00,  0.00
173.4601309299469,175.00,  0.00,  0.00
173.71389031410217,475.00,440.00,355.00
173.96726059913635,260.00,485.00,420.00
174.22100400924683,  0.00,385.00,435.00
174.47456431388855,  0.00,  0.00,  0.00
174.72831058502197,120.00,  0.00,  0.00
174.98193407058716,525.00,415.00,200.00
175.2355444431305,440.00,450.00,295.00
175.4892134666443,  0.00,425.00,510.00
175.74276876449585,  0.00,  0.00,  0.00
175.99642777442932, 90.00,  0.00,  0.00
176.25018095970154,485.00,410.00,335.00
176.5038080215454,440.00,440.00,390.00
176.75777626037598,  0.00,430.00,545.00
177.01154708862305,  0.00,  0.00,  0.00
177.26508593559265,  0.00,  0.00,  0.00
177.51870584487915,525.00,405.00,240.00
177.77232909202576,415.00,455.00,380.00
178.02591180801392,  0.00,495.00,540.00
178.27948379516602,  0.00,  0.00,  0.00
178.53296566009521,  0.00,  0.00,  0.00
178.786559343338,525.00,385.00,235.00
179.05040740966797,455.00,430.00,370.00
179.3028061389923,  0.00,435.00,550.00
179.5551619529724,  0.00,  0.00,  0.00
179.80769443511963,  0.00, 30.00,  0.00
180.0600860118866,525.00,380.00,185.00
