s, V0, V1, V2
163.84114980697632,  0.00, 55.00,200.00
164.0948784351349,  0.00, 15.00,  0.00
164.34848403930664,225.00, 40.00,  0.00
164.60201001167297,470.00,345.00,315.00
164.85576510429382,  0.00,445.00,450.00
165.10939145088196,110.00, 15.00,  0.00
165.36315178871155,  0.00, 10.00,  0.00
165.61635899543762,560.00, 60.00,  0.00
165.8689205646515,410.00,360.00,360.00
166.1213629245758,  0.00,420.00,475.00
166.3737621307373, 10.00,  0.00,  0.00
166.626238822937,  0.00, 25.00,  0.00
166.87857913970947,550.00,190.00,  0.00
167.1309163570404,245.00,375.00,360.00
167.38423609733582,  0.00,335.00,435.00
167.63757824897766,  0.00,  0.00,  0.00
167.8909330368042,  0.00, 30.00,  0.00
168.1443648338318,545.00,305.00,255.00
168.39775395393372,140.00,400.00,415.00
168.6511528491974,  0.00,145.00,390.00
168.90455961227417,  0.00,  0.00,  0.00
169.1579372882843,  0.00, 25.00,  0.00
169.41136121749878,535.00,340.00,345.00
169.664794921875, 35.00,410.00,400.00
169.91819667816162,  0.00,135.00,340.00
170.17146348953247,  0.00,  0.00,  0.00
170.42486023902893,  0.00, 30.00,  0.00
170.6782808303833,515.00,365.00,345.00
170.93166279792786,  0.00,430.00,420.00
171.18506741523743,  0.00, 60.00, 90.00
171.43843936920166,  0.00, 15.00,  0.00
171.69182515144348,360.00, 35.00,  0.00
171.94529485702515,465.00,370.00,380.00
172.19867658615112,  0.00,435.00,470.00
172.45202016830444, 80.00, 20.00,  0.00
172.70543885231018,  0.00,  5.00,  0.00
172.95875072479248,540.00, 15.00,  0.00
173.21213150024414,455.00,370.00,365.00
173.46549606323242, 15.00,460.00,450.00
173.71890497207642, 30.00,  0.00,  0.00
173.97226285934448,  0.00,  0.00,  0.00
174.22557973861694,555.00, 55.00,  0.00
174.47892832756042,440.00,325.00,325.00
174.73227739334106,  0.00,410.00,470.00
174.98546242713928, 15.00,  0.00,  0.00
175.23883438110352,  0.00, 30.00,  0.00
175.49223613739014,550.00,190.00,  0.00
175.74562430381775,220.00,370.00,385.00
175.99898648262024,  0.00,310.00,415.00
176.25231337547302,  0.00,  0.00,  0.00
176.50568532943726,  0.00, 40.00,  0.00
176.75906348228455,545.00,310.00,215.00
177.01249480247498,170.00,385.00,405.00
177.2660210132599,  0.00,115.00,410.00
177.51936316490173,  0.00,  5.00,  0.00
177.77285265922546,  0.00, 35.00,  0.00
178.0262610912323,540.00,325.00,265.00
178.27960062026978, 90.00,415.00,405.00
178.53309869766235,  0.00,135.00,300.00
178.786479473114,  0.00,  5.00,  0.00
179.039941072464,125.00, 30.00,  0.00
179.29340171813965,475.00,345.00,355.00
179.54677939414978,  0.00,430.00,455.00
179.80016112327576, 60.00, 30.00,  0.00
180.0535888671875,  0.00, 15.00,  0.00
