s, V0, V1, V2
164.06459617614746,  0.00, 40.00,  0.00
164.31818962097168,535.00,370.00,380.00
164.5717260837555, 15.00,440.00,410.00
164.82533264160156,  0.00,205.00,400.00
165.07887840270996,  0.00, 25.00,  0.00
165.33251404762268,  0.00, 50.00,  0.00
165.5860447883606,540.00,345.00,345.00
165.83963751792908,110.00,395.00,390.00
166.0931785106659,  0.00,235.00,400.00
166.34668350219727,  0.00, 20.00,  0.00
166.60024333000183,  0.00, 40.00,  0.00
166.85385537147522,540.00,345.00,320.00
167.1073513031006, 80.00,400.00,415.00
167.3609676361084,  0.00,250.00,425.00
167.6145567893982,  0.00, 20.00,  0.00
167.86810898780823,  0.00, 40.00,  0.00
168.12169909477234,555.00,245.00,  0.00
168.37525939941406,140.00,405.00,335.00
168.62884378433228,  0.00,395.00,405.00
168.88251328468323,  0.00, 10.00,  0.00
169.13597679138184,  0.00, 40.00,  0.00
169.3895845413208,545.00,255.00, 80.00
169.64318680763245,295.00,380.00,300.00
169.89676666259766,  0.00,440.00,455.00
170.15028023719788,  0.00, 10.00,  0.00
170.40386486053467,  0.00, 35.00,  0.00
170.65740275382996,550.00,215.00,  0.00
170.91093754768372,410.00,330.00,350.00
171.16463136672974,  0.00,395.00,490.00
171.41818046569824, 15.00,  5.00,  0.00
171.67175817489624,  0.00, 35.00,  0.00
171.9253351688385,555.00,200.00,  0.00
172.17894840240479,345.00,390.00,340.00
172.43262457847595,  0.00,465.00,445.00
172.68619465827942,  0.00, 10.00,  0.00
172.93976879119873,  0.00, 30.00,  0.00
173.19331789016724,550.00,175.00,  0.00
173.44691729545593,440.00,350.00,350.00
173.7004406452179, 30.00,445.00,485.00
173.95402789115906, 35.00, 25.00,  0.00
174.20755648612976,  0.00, 30.00,  0.00
174.4611029624939,525.00, 40.00,  0.00
174.71468448638916,405.00,415.00,430.00
174.96824884414673,  0.00,430.00,460.00
175.2218267917633,  0.00, 45.00,  0.00
175.4752275943756,  0.00, 30.00,  0.00
175.72870516777039,550.00, 85.00,  0.00
175.98243498802185,465.00,370.00,350.00
176.23597645759583,  0.00,450.00,490.00
176.48954844474792, 60.00, 20.00,  0.00
176.74307131767273,  0.00, 10.00,  0.00
176.99665307998657,495.00, 15.00,  0.00
177.2503044605255,470.00,375.00,390.00
177.50389552116394, 30.00,450.00,455.00
177.75741839408875,  0.00, 55.00, 55.00
178.0109453201294,  0.00, 15.00,  0.00
178.2645456790924,410.00, 20.00,  0.00
178.51804089546204,480.00,355.00,355.00
178.7715458869934, 30.00,450.00,445.00
179.02448439598083,  0.00, 80.00,195.00
179.27749395370483,  0.00, 15.00,  0.00
179.53003239631653,390.00, 20.00,  0.00
179.78256916999817,470.00,380.00,400.00
180.03493976593018, 80.00,445.00,450.00
