s, V0, V1, V2
163.8226408958435,  0.00, 30.00,  0.00
164.07615733146667,525.00,325.00,350.00
164.32976770401,430.00,395.00,405.00
164.58345794677734,  0.00,120.00,435.00
164.83706831932068,  0.00, 10.00,  0.00
165.09066367149353,  0.00, 60.00,  0.00
165.34437584877014,550.00,295.00,230.00
165.59788966178894,400.00,375.00,395.00
165.85139989852905,  0.00,225.00,465.00
166.10497403144836,  0.00, 10.00,  0.00
166.35846281051636,  0.00, 45.00,  0.00
166.61197972297668,550.00,255.00, 85.00
166.86562871932983,450.00,325.00,300.00
167.11918139457703, 10.00,445.00,490.00
167.37282729148865, 30.00, 25.00,  0.00
167.62645387649536,  0.00, 30.00,  0.00
167.87997794151306,535.00, 20.00,  0.00
168.133629322052,480.00,320.00,270.00
168.38719201087952,230.00,445.00,425.00
168.64068961143494,  0.00, 60.00,160.00
168.89437413215637,  0.00, 25.00,  0.00
169.14794659614563,  0.00,  5.00,  0.00
169.40149021148682,540.00,345.00,300.00
169.65508031845093,425.00,405.00,320.00
169.90860772132874,  0.00,360.00,360.00
170.1622292995453,  0.00, 15.00,  0.00
170.41574430465698,  0.00, 60.00,  0.00
170.6693093776703,550.00,225.00,  0.00
170.92292165756226,435.00,355.00,360.00
171.1765058040619, 65.00,440.00,490.00
171.43001079559326, 30.00, 20.00,  0.00
171.6836359500885,  0.00, 35.00,  0.00
171.93713188171387,530.00,  5.00,  0.00
172.19069385528564,475.00,375.00,370.00
172.44439458847046,275.00,425.00,410.00
172.69800329208374,  0.00,250.00,235.00
172.95152831077576,  0.00, 20.00,  0.00
173.20508408546448,  0.00, 10.00,  0.00
173.45861172676086,510.00,245.00, 90.00
173.71225142478943,465.00,380.00,295.00
173.9658432006836,475.00,375.00,290.00
174.21940064430237,490.00,300.00,180.00
174.47294235229492,525.00,245.00,100.00
174.72650980949402,500.00,245.00,100.00
174.98004412651062,500.00,240.00,105.00
175.2336413860321,490.00,255.00,120.00
175.48713779449463,490.00,250.00,105.00
175.74071836471558,490.00,250.00,115.00
175.99465346336365,495.00,245.00,115.00
176.24823260307312,490.00,255.00,115.00
176.50179290771484,490.00,255.00,120.00
176.75535988807678,490.00,250.00,120.00
177.0089042186737,490.00,235.00,100.00
177.26253724098206,490.00,235.00,110.00
177.5161292552948,490.00,235.00, 95.00
177.76972317695618,495.00,205.00, 35.00
178.02325534820557,500.00,205.00, 35.00
178.27683091163635,500.00,225.00, 80.00
178.53032779693604,500.00,240.00,100.00
178.7839195728302,500.00,240.00,105.00
179.0374095439911,495.00,265.00,145.00
179.2903971672058,480.00,290.00,180.00
179.54352164268494,470.00,305.00,210.00
179.79602932929993,455.00,305.00,205.00
180.04837703704834,435.00,310.00,210.00
