s, V0, V1, V2
167.0519802570343,  0.00, 10.00,  0.00
167.30893540382385,355.00,  0.00,  0.00
167.56586718559265,495.00,300.00,350.00
167.8206911087036,  0.00,440.00,510.00
168.07599234580994,  0.00,245.00,410.00
168.3328423500061,  0.00, 15.00,  0.00
168.59202432632446,  0.00, 20.00,  0.00
168.84845542907715,375.00,  0.00,  0.00
169.10526728630066,470.00,330.00,300.00
169.3640332221985,  0.00,400.00,510.00
169.62319135665894,  0.00, 10.00, 60.00
169.88242363929749,  0.00, 15.00,  0.00
170.14161157608032,  0.00, 10.00,  0.00
170.40226936340332,460.00,165.00, 90.00
170.66181254386902,480.00,310.00,270.00
170.92052340507507,  0.00,455.00,445.00
171.17935252189636,  0.00,360.00,460.00
171.4375457763672,  0.00,  5.00,  0.00
171.6966996192932,  0.00, 10.00,  0.00
171.955495595932,  0.00, 45.00,  0.00
172.21323776245117,510.00,265.00,175.00
172.47170281410217, 65.00,440.00,440.00
172.73035287857056,  0.00,375.00,475.00
172.98904585838318,  0.00, 15.00,  0.00
173.246887922287,  0.00, 35.00,  0.00
173.50616097450256,345.00,  0.00,  0.00
173.76484298706055,340.00,365.00,295.00
174.02258896827698,  0.00,465.00,460.00
174.28081893920898,  0.00,195.00,110.00
174.53962898254395,  0.00, 20.00,  0.00
174.79834604263306,  0.00, 50.00,  0.00
175.0559983253479,520.00,305.00, 85.00
175.31444311141968,  0.00,445.00,445.00
175.57280707359314,  0.00,370.00,465.00
175.83156538009644,  0.00, 10.00,  0.00
176.08940315246582,  0.00, 40.00,  0.00
176.34788727760315,410.00,  0.00,  0.00
176.6065742969513,370.00,350.00,410.00
176.86450839042664,  5.00,440.00,470.00
177.12073135375977,  0.00,240.00,375.00
177.37759017944336,  0.00,  0.00,  0.00
177.6368112564087,  0.00, 35.00,  0.00
177.89632630348206,325.00,  0.00,  0.00
178.15546035766602,440.00,260.00,335.00
178.41499638557434,  0.00,450.00,480.00
178.6744246482849,  0.00,210.00,240.00
178.9339656829834,  0.00, 20.00,  0.00
179.1927945613861,  0.00, 70.00,  0.00
179.45104146003723,510.00,185.00, 80.00
179.71005058288574, 75.00,430.00,440.00
179.96879768371582,  0.00,405.00,455.00
180.22663068771362,  0.00, 15.00,  0.00
