s, V0, V1, V2
163.81724953651428,  0.00,390.00,455.00
164.0708463191986,  0.00,  0.00,  0.00
164.32443165779114,  0.00, 35.00,  0.00
164.57813239097595,545.00,285.00, 20.00
164.8316457271576,415.00,370.00,345.00
165.08523082733154,  0.00,375.00,470.00
165.33879494667053,  5.00, 10.00,  0.00
165.5923821926117,  0.00, 30.00,  0.00
165.8458902835846,545.00,230.00,  0.00
166.09950375556946,365.00,385.00,290.00
166.35299921035767,  0.00,490.00,435.00
166.60654044151306,  0.00, 35.00,  0.00
166.86036491394043,  0.00, 40.00,  0.00
167.11391830444336,555.00,175.00,  0.00
167.36747002601624,115.00,355.00,150.00
167.6210663318634,  0.00,510.00,435.00
167.87459921836853,  0.00, 30.00,  0.00
168.12826085090637,  0.00, 45.00,  0.00
168.3817527294159,535.00,360.00,330.00
168.63534951210022, 15.00,415.00,390.00
168.88888120651245,  0.00,320.00,450.00
169.14246916770935,  0.00, 15.00,  0.00
169.39595890045166,  0.00, 55.00,  0.00
169.64956283569336,540.00,280.00, 25.00
169.90310287475586,230.00,395.00,360.00
170.15667915344238,  0.00,425.00,445.00
170.4103491306305,  0.00, 30.00,  0.00
170.66392922401428,  0.00, 40.00,  0.00
170.9175193309784,545.00,225.00,  0.00
171.1710648536682,260.00,395.00,300.00
171.42478680610657,  0.00,470.00,445.00
171.67844533920288,  0.00, 35.00,  0.00
171.93202757835388,  0.00, 40.00,  0.00
172.18553686141968,550.00, 90.00,  0.00
172.4390993118286,465.00,365.00,260.00
172.6926727294922,130.00,465.00,430.00
172.94616746902466,  0.00, 45.00,  0.00
173.1997148990631,  0.00, 20.00,  0.00
173.4532504081726,525.00, 25.00,  0.00
173.70679688453674,470.00,395.00,370.00
173.96041774749756, 15.00,460.00,440.00
174.2139596939087,  0.00, 50.00, 60.00
174.46746730804443,  0.00, 20.00,  0.00
174.72096395492554,150.00, 35.00,  0.00
174.9744679927826,485.00,370.00,380.00
175.22822189331055,165.00,420.00,440.00
175.48172760009766,  0.00, 85.00,415.00
175.73527359962463,  0.00, 15.00,  0.00
175.98882365226746,  0.00, 25.00,  0.00
176.24229097366333,535.00,335.00,305.00
176.49590182304382,255.00,400.00,425.00
176.7496268749237,  0.00,155.00,435.00
177.00313711166382, 10.00, 10.00,  0.00
177.25661849975586,  0.00, 50.00,  0.00
177.5102515220642,550.00,290.00,150.00
177.76373767852783,265.00,395.00,410.00
178.01731610298157,  0.00,300.00,445.00
178.27095651626587,  0.00, 10.00,  0.00
178.5244379043579,  0.00, 35.00,  0.00
178.777752161026,545.00,285.00,  0.00
179.0318717956543,395.00,400.00,245.00
179.28538346290588,  0.00,430.00,445.00
179.53800082206726,  0.00, 20.00,  0.00
179.7904634475708,  0.00, 30.00,  0.00
180.04281497001648,555.00,120.00,  0.00
